country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Sweden,SE,SWE,2013,,2026-02-24,46098.2321368832,9600379,43.9685,68.7809216729919,6.35494158806519,407339.7,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2026-02-24,46841.4019746739,9696110,42.7792,68.7352595389057,6.33557200538028,407339.7,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2026-02-24,48772.0696057277,9799186,42.9009,68.6944981353789,6.32242261090945,407310.64,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2016,,2026-02-24,50289.7687144136,9923085,42.49,68.6944981353789,6.29882882509526,407310.64,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2026-02-24,51474.1199115161,10057698,41.8362,68.6944981353789,6.27312362868792,407310.64,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2026-02-24,53122.438677218,10175214,39.6483,68.6944981353789,6.24091234149935,407310.64,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2026-02-24,57046.4463076951,10278887,39.4951,68.6996660773915,6.23649577686113,407280,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,,2026-02-24,57489.2657196219,10353442,38.0388,68.6996660773915,6.23404046356315,407280,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2021,,2026-02-24,62731.700616293,10415811,40.4785,68.6996660773915,6.22421921037124,407280,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2022,,2026-02-24,67075.6762724717,10486941,37.7526,68.6996660773915,6.20703201728541,407280,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2023,,2026-02-24,69226.3272756663,10536632,36.6683,68.7013529108454,6.20227367593979,407270,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2010,,2026-02-24,54426.2828092789,7824909,46.3246,31.2482719393317,10.2180826799129,39513.225,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2011,,2026-02-24,57493.5810559211,7912398,42.2875,31.3357558163813,10.2005698127986,39512.626,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2012,,2026-02-24,59440.9158607666,7996861,43.6002,31.4232415506488,10.1998738207009,39512.028,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2013,,2026-02-24,61656.4661708516,8089346,44.6067,31.5107315281037,10.1970928512126,39511.428,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,,2026-02-24,63417.0438110319,8188649,40.8955,31.5982233630178,10.1096765142539,39510.829,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2026-02-24,65265.04573356,8282396,40.2217,31.6857178507946,10.0834340878299,39510.23,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2016,,2026-02-24,67350.7518747757,8373338,40.7885,31.7732664163142,10.0910917161209,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2026-02-24,68193.5055940262,8451840,39.8183,31.8603337971021,10.0781505673427,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2026-02-24,70688.8187491194,8514329,38.5179,31.9474011778901,10.0770090734841,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2026-02-24,73732.2353322093,8575280,38.3954,32.034468558678,10.0935999653755,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2026-02-24,72997.8239503282,8638167,35.9401,32.1215359394659,10.1201023649171,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2021,,2026-02-24,81001.4111206118,8704546,37.6301,32.2086033202538,10.009321778007,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2022,,2026-02-24,94421.4576550424,8777088,34.4805,32.2956707010417,10.0380287033819,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2023,,2026-02-24,95141.5960943632,8888822,33.6661,32.3827380818297,10.0335260036604,39509.63,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2010,,2026-02-24,,22482421,62.6918,2.67973642650983,25.5241518270435,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2026-02-24,,22878098,58.6181,2.71241082611774,25.3880084953439,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2026-02-24,,22759763,46.2477,2.74508522572564,25.4043456951478,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2026-02-24,,21666917,31.195,2.77775962533355,25.3880084953439,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,,2026-02-24,,20273659,30.9873,2.81043402494146,25.3825627620759,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2026-02-24,,19424618,28.1357,2.84310842454937,25.4043456951478,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2016,,2026-02-24,,19193834,25.8772,2.84310842454937,25.4021674018407,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2026-02-24,3265.07029374996,19224668,31.0807,2.84310842454937,25.4231334749224,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2026-02-24,3455.89227013449,19577845,34.0047,2.84310842454937,25.3897674671895,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2026-02-24,3502.17511543737,20353534,33.3171,2.84310842454937,25.367058759462,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2020,,2026-02-24,3737.65751831376,21049429,31.7492,2.84310842454937,25.3804770462343,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,,2026-02-24,4592.83860100874,21628839,32.0363,2.84310842454937,24.6694140391004,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,,2026-02-24,4772.4616766716,22462173,31.1656,2.84267276588793,23.955780645864,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,,2026-02-24,,23594623,31.3571,2.84310842454937,23.961226379132,183630,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2010,,2026-02-24,2291.07823631732,7652141,3.071,2.92940840240069,5.33652472134896,139960,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,,2026-02-24,2455.97278263399,7824785,3.0824,2.94627036296085,5.31008859674193,139960,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,,2026-02-24,2679.0692960897,8014084,3.5021,2.96313232352101,5.2772220634467,139960,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,,2026-02-24,2918.56048007357,8216724,3.5939,2.97999428408117,5.49728493855387,139960,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,,2026-02-24,3151.72452793203,8425552,4.7682,3.0222068508351,5.76571123888577,138786,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,,2026-02-24,2975.47097476092,8643840,5.0917,3.0391238561856,5.97161178759277,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,,2026-02-24,2913.85679547445,8865631,5.7155,3.0391238561856,6.16759132502342,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,,2026-02-24,3017.00314887354,9085946,6.934,3.0391238561856,6.0371784710714,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,,2026-02-24,3069.10385079592,9307333,8.2044,3.0391238561856,6.0479861661503,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,,2026-02-24,3459.97365083434,9529966,9.0405,3.0463289862382,6.08257079040277,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2020,,2026-02-24,3653.95976759112,9749310,9.3881,3.0535341162908,6.0479861661503,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,,2026-02-24,3985.91247611219,9966908,9.4268,3.0607392463434002,6.03789898407666,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,,2026-02-24,4514.17512398164,10182222,9.5606,3.06794437639599,6.04366308811874,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,,2026-02-24,4963.58295264504,10389799,9.3204,3.07514950644859,6.08401181641329,138790,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2010,,2026-02-24,2069.40185546875,44758488,7.3333,56.3897155114021,13.1954165725897,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,,2026-02-24,2211.466796875,46029367,8.8864,55.9697538947844,13.4002032061413,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,,2026-02-24,2083.48486328125,47374260,10.6021,55.5497922781666,13.6049898396929,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,,2026-02-24,2176.21655273438,48824128,11.5936,55.1298306615489,13.8097764732445,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,,2026-02-24,2221.1796875,50351512,11.257,54.7098690449311,14.0145631067961,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,,2026-02-24,2317.27978515625,52020962,13.2034,54.2899074283134,14.2193497403477,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,,2026-02-24,2434.69995117188,53824013,14.1367,53.7604425378189,14.4241363738993,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,,2026-02-24,2472.4931640625,55652890,14.1975,53.2309776473245,14.6289230074509,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,,2026-02-24,2727.88012695313,57437145,14.9211,52.70151275683,14.8337096410025,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2026-02-24,2981.87451171875,59174891,17.0037,52.1720478663355,15.0384962745541,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,,2026-02-24,3290.60986328125,60972798,16.677,51.642582975841,15.2432829081057,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,,2026-02-24,3493.0830078125,62830412,18.9418,51.1131180853466,15.2432829081057,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2022,,2026-02-24,3799.8623046875,64711821,20.9124,50.5836531948521,15.2432829081057,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2026-02-24,4018.5166015625,66617606,21.5734,50.0541883043576,15.2432829081057,885800,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2010,,2026-02-24,12932.2633444457,68579447,246.3596,39.290258176907,35.2414414061735,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2011,,2026-02-24,13227.454108915,69007208,246.7462,39.2855604924739,35.0384622912956,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,,2026-02-24,14616.6497925392,69436098,264.8041,39.2808628080409,34.0251326117168,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2013,,2026-02-24,15215.9492506383,69845114,275.9576,39.2761651236078,33.9491189884319,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,,2026-02-24,15365.3175402829,70216367,272.5228,39.2714674391748,33.3369218422752,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,,2026-02-24,15791.1714762207,70540795,281.4677,39.2667697547417,33.1065395682045,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,,2026-02-24,16671.2506902144,70859841,277.7638,39.1806455401358,33.0188494587876,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,,2026-02-24,17573.339815536,71160187,281.081,39.1101802736401,32.8127385542876,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,,2026-02-24,18876.2208766741,71376079,276.6537,39.0397150071444,32.7604699641802,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,,2026-02-24,19963.3918407099,71522271,286.4704,38.9692497406487,32.5479594433244,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2020,,2026-02-24,19163.7415152349,71641484,275.6334,38.8987844741529,32.9299843410519,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,,2026-02-24,20242.7700035656,71727332,268.5767,38.8283192076572,31.6905791853432,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,,2026-02-24,22243.0747727026,71735329,284.314,38.7578539411615,31.0307502593513,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2023,,2026-02-24,23519.2120979823,71702435,275.0344,38.6873886746658,30.9953218892521,510890,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2010,,2026-02-24,1955.32940794731,1084679,0.3344,62.8850033624748,7.8009414929388,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2011,,2026-02-24,2065.9605552203,1110207,0.3708,62.7908540685945,7.77404169468729,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2012,,2026-02-24,2386.13598109278,1134885,0.6288,62.6967047747142,7.74714189643578,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2013,,2026-02-24,2566.03074458421,1158695,0.7585,62.6025554808339,7.72024209818426,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2014,,2026-02-24,2859.86058251703,1181903,0.7441,62.5084061869536,7.69334229993275,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,,2026-02-24,3107.57184587966,1205131,0.6952,62.4142568930733,7.66644250168124,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2016,,2026-02-24,3390.76224054133,1228312,0.6609,62.320107599193,7.63954270342972,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,,2026-02-24,3463.11739023437,1251703,0.6218,62.2461331540013,7.61264290517821,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,,2026-02-24,3561.2877375981,1275959,0.6666,62.1318090114324,7.5857431069267,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2019,,2026-02-24,4556.61425715784,1300945,0.7283,62.0376597175521,7.49831876260928,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2020,,2026-02-24,6132.08299806495,1326053,0.6794,61.9435104236718,7.49831876260928,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2021,,2026-02-24,6825.04588630745,1350139,0.7107,61.8493611297915,7.49831876260928,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2022,,2026-02-24,5729.81171382517,1369295,0.6946,61.7552118359112,7.49831876260928,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2023,,2026-02-24,4806.82181559299,1384286,0.6644,61.6610625420309,7.49831876260928,14870,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2010,,2026-02-24,1537.05369658593,6732590,2.525,22.7775326346755,45.2289023717595,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2011,,2026-02-24,1615.98146436985,6916474,2.3171,22.723110865968,45.2289023717595,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2012,,2026-02-24,1645.31290397424,7100736,2.2462,22.6686890972605,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2013,,2026-02-24,1715.36073848665,7285442,1.9314,22.614267328553,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2014,,2026-02-24,1803.14811022135,7472450,1.7347,22.5598455598456,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2015,,2026-02-24,1879.66835517243,7663195,1.546,22.5054237911381,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2016,,2026-02-24,1932.92614273869,7858289,2.1279,22.4510020224306,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,,2026-02-24,1985.52622129406,8057140,1.6554,22.3965802537231,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,,2026-02-24,2067.0664295966,8258778,1.9363,22.3421584850156,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,,2026-02-24,2214.69915550677,8463068,2.1053,22.2877367163081,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,,2026-02-24,2384.06645451827,8669720,2.4218,22.2333149476007,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2021,,2026-02-24,2638.81095267963,8878379,2.534,22.1788931788932,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2022,,2026-02-24,2935.01367320787,9089738,2.6044,22.1244714101857,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2023,,2026-02-24,3154.43329348299,9304337,2.5313,22.0700496414782,48.7221915793344,54390,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2010,,2026-02-24,4465.46050009263,107400,0.1262,12.4305555555556,23.6111111111111,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2011,,2026-02-24,4855.42923652355,107570,0.12,12.4305555555556,23.6111111111111,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2012,,2026-02-24,4996.44460870387,107460,0.1182,12.4305555555556,25,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2013,,2026-02-24,5119.6947531684,107078,0.1194,12.4305555555556,25,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2014,,2026-02-24,5335.91576294869,106609,0.1318,12.4305555555556,26.3888888888889,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2015,,2026-02-24,5471.79679402302,106095,0.1347,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2016,,2026-02-24,5920.1576147281,105524,0.1432,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2017,,2026-02-24,6229.07024223894,105356,0.1549,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,,2026-02-24,6392.60067749647,105567,0.1474,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2019,,2026-02-24,6473.32058675406,105669,0.1655,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2020,,2026-02-24,6675.6030498711,105704,0.1865,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,,2026-02-24,6929.17669288438,105490,0.2065,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2022,,2026-02-24,7296.17082139288,105042,0.1614,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2023,,2026-02-24,7802.66986206107,104597,0.1618,12.4305555555556,27.7777777777778,720,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2010,,2026-02-24,30778.3127370297,1317714,41.0228,45.3040935672515,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2011,,2026-02-24,31077.796969852,1328019,41.2563,45.2214424951267,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2012,,2026-02-24,31883.2297483766,1335194,38.0759,45.1387914230019,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2013,,2026-02-24,31746.2052441651,1340557,37.331,45.0561403508772,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2014,,2026-02-24,32026.5300957073,1345343,37.2008,44.9734892787524,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2015,,2026-02-24,29825.4628753017,1349667,36.7586,44.8908382066277,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2016,,2026-02-24,28231.6820670092,1353895,33.7186,44.8089668615984,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2017,,2026-02-24,28484.2557157494,1356633,32.5451,44.7270955165692,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2018,,2026-02-24,28673.2413951653,1359193,32.6228,44.64522417154,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2019,,2026-02-24,29315.8054064667,1363985,33.2231,44.5633528265107,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2020,,2026-02-24,26731.3556410029,1366725,29.8017,44.4814814814815,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2021,,2026-02-24,30482.1201798631,1367558,28.6842,44.3996101364522,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2022,,2026-02-24,32978.8585763159,1365805,28.4989,44.317738791423,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2023,,2026-02-24,34623.3691500959,1367510,26.9495,44.2358674463938,4.87329434697856,5130,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2010,,2026-02-24,10555.0887033221,10765980,27.731,4.42475540679712,18.1707003089598,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2011,,2026-02-24,10435.9956675373,10886035,26.2639,4.4346035015448,18.2736869207003,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2012,,2026-02-24,10614.531301194,11009647,28.2414,4.44445159629248,18.3316168898043,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2013,,2026-02-24,10671.569727457,11141361,28.219,4.45429969104016,18.3638002059732,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2014,,2026-02-24,10946.8935757638,11274288,30.2046,4.46414778578785,16.6580844490216,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2015,,2026-02-24,10782.5438382441,11402264,30.7211,4.47399588053553,16.5422245108136,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2016,,2026-02-24,10993.6638464522,11528674,29.8618,4.48384397528321,16.5010298661174,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
